"","x"
"11729","7800-14800"
"11730","7800-15000"
"11731","7800-15100"
"11732","7900-8300"
"11733","7900-8800"
"11734","7900-9000"
"11735","7900-9700"
"11736","7900-9800"
"11737","7900-9900"
"11738","7900-10000"
"11739","7900-10400"
"11740","7900-11000"
"11741","7900-12000"
"11742","7900-12300"
"11743","7900-12700"
"11744","7900-13300"
"11745","7900-13500"
"11746","7900-14100"
"11747","7900-14200"
"11748","7900-14300"
"11749","7900-14400"
"11750","7900-15000"
"11751","7900-15200"
"11752","7900-15300"
"11753","8000-8500"
"11754","8000-9600"
"11755","8000-10500"
"11756","8000-10900"
"11757","8000-11300"
"11758","8000-11400"
"11759","8000-12700"
"11760","8000-13400"
"11761","8000-14100"
"11762","8000-14200"
"11763","8000-14600"
"11764","8000-14900"
"11765","8000-15200"
"11766","8000-15400"
"11767","8000-15500"
"11768","8100-7900"
"11769","8100-8400"
"11770","8100-8600"
"11771","8100-9000"
"11772","8100-9300"
"11773","8100-9500"
"11774","8100-9600"
"11775","8100-9900"
"11776","8100-10200"
"11777","8100-10600"
"11778","8100-10900"
"11779","8100-13100"
"11780","8100-13400"
"11781","8100-13600"
"11782","8100-14900"
"11783","8200-9600"
"11784","8200-10600"
"11785","8200-11400"
"11786","8200-11600"
"11787","8200-12300"
"11788","8200-12400"
"11789","8200-12700"
"11790","8200-12900"
"11791","8200-13000"
"11792","8200-13100"
"11793","8200-13700"
"11794","8200-13800"
"11795","8200-13900"
"11796","8200-14000"
"11797","8200-14100"
"11798","8200-14200"
"11799","8200-14300"
"11800","8200-14400"
"11801","8200-14600"
"11802","8200-14900"
"11803","8200-15500"
"11804","8200-15800"
"11805","8300-7600"
"11806","8300-7700"
"11807","8300-8000"
"11808","8300-8100"
"11809","8300-8800"
"11810","8300-8900"
"11811","8300-9000"
"11812","8300-9300"
"11813","8300-10300"
"11814","8300-10700"
"11815","8300-10900"
"11816","8300-11900"
"11817","8300-12000"
"11818","8300-12400"
"11819","8300-13000"
"11820","8300-13100"
"11821","8300-13200"
"11822","8300-13600"
"11823","8300-13900"
"11824","8300-14200"
"11825","8300-14300"
"11826","8300-15200"
"11827","8400-7600"
"11828","8400-8400"
"11829","8400-9600"
"11830","8400-9700"
"11831","8400-9900"
"11832","8400-10000"
"11833","8400-11100"
"11834","8400-11200"
"11835","8400-12800"
"11836","8400-13100"
"11837","8400-13500"
"11838","8400-15400"
"11839","8500-7700"
"11840","8500-8400"
"11841","8500-8600"
"11842","8500-9500"
"11843","8500-9600"
"11844","8500-10700"
"11845","8500-10900"
"11846","8500-11100"
"11847","8500-11900"
"11848","8500-12300"
"11849","8500-12500"
"11850","8500-12700"
"11851","8500-13100"
"11852","8500-13500"
"11853","8500-13800"
"11854","8500-13900"
"11855","8500-14300"
"11856","8500-14700"
"11857","8500-14800"
"11858","8500-14900"
"11859","8500-15100"
"11860","8500-15200"
"11861","8500-15300"
"11862","8500-15500"
"11863","8500-15800"
"11864","8600-7700"
"11865","8600-7800"
"11866","8600-8100"
"11867","8600-8200"
"11868","8600-8500"
"11869","8600-9600"
"11870","8600-9700"
"11871","8600-10100"
"11872","8600-10200"
"11873","8600-10900"
"11874","8600-11200"
"11875","8600-11300"
"11876","8600-12200"
"11877","8600-12300"
"11878","8600-13100"
"11879","8600-13300"
"11880","8600-14200"
"11881","8600-14700"
"11882","8600-15300"
"11883","8600-15400"
"11884","8600-15500"
"11885","8600-15900"
"11886","8700-7900"
"11887","8700-8500"
"11888","8700-9100"
"11889","8700-9300"
"11890","8700-9900"
"11891","8700-10100"
"11892","8700-10200"
"11893","8700-11100"
"11894","8700-12000"
"11895","8700-12100"
"11896","8700-13000"
"11897","8700-13200"
"11898","8700-13400"
"11899","8700-13800"
"11900","8700-14200"
"11901","8700-14800"
"11902","8700-15000"
"11903","8700-15100"
"11904","8700-15400"
"11905","8700-15600"
"11906","8700-15900"
"11907","8700-16100"
"11908","8800-7700"
"11909","8800-8700"
"11910","8800-8900"
"11911","8800-9600"
"11912","8800-10000"
"11913","8800-10200"
"11914","8800-10700"
"11915","8800-11000"
"11916","8800-11400"
"11917","8800-11800"
"11918","8800-12200"
"11919","8800-12400"
"11920","8800-12600"
"11921","8800-12900"
"11922","8800-13400"
"11923","8800-13900"
"11924","8800-14100"
"11925","8800-14300"
"11926","8800-14400"
"11927","8800-14700"
"11928","8800-14900"
"11929","8800-15100"
"11930","8800-15300"
"11931","8800-15600"
"11932","8800-16100"
"11933","8900-8100"
"11934","8900-8500"
"11935","8900-8800"
"11936","8900-9900"
"11937","8900-10100"
"11938","8900-10400"
"11939","8900-10800"
"11940","8900-11200"
"11941","8900-11600"
"11942","8900-11700"
"11943","8900-12700"
"11944","8900-13100"
"11945","8900-13300"
"11946","8900-13700"
"11947","8900-13900"
"11948","8900-14200"
"11949","8900-14300"
"11950","8900-14400"
"11951","8900-14500"
"11952","8900-15000"
"11953","8900-15100"
"11954","8900-15200"
"11955","8900-16100"
"11956","9000-7900"
"11957","9000-8100"
"11958","9000-8200"
"11959","9000-9000"
"11960","9000-9300"
"11961","9000-9600"
"11962","9000-10300"
"11963","9000-10400"
"11964","9000-11600"
"11965","9000-12100"
"11966","9000-12700"
"11967","9000-13300"
"11968","9000-13400"
"11969","9000-13600"
"11970","9000-13900"
"11971","9000-14000"
"11972","9000-14800"
"11973","9000-14900"
"11974","9000-15400"
"11975","9000-16200"
"11976","9100-8300"
"11977","9100-8400"
"11978","9100-8500"
"11979","9100-9500"
"11980","9100-10100"
"11981","9100-10200"
"11982","9100-10400"
"11983","9100-10500"
"11984","9100-10800"
"11985","9100-11800"
"11986","9100-12600"
"11987","9100-12800"
"11988","9100-13200"
"11989","9100-13700"
"11990","9100-13800"
"11991","9100-14000"
"11992","9100-14100"
"11993","9100-14600"
"11994","9100-14700"
"11995","9100-14800"
"11996","9100-15400"
"11997","9100-15700"
"11998","9100-16200"
"11999","9100-16300"
"12000","9100-16400"
"12001","9200-7800"
"12002","9200-8100"
"12003","9200-8200"
"12004","9200-8600"
"12005","9200-9600"
"12006","9200-9700"
"12007","9200-9800"
"12008","9200-9900"
"12009","9200-10000"
"12010","9200-11400"
"12011","9200-11600"
"12012","9200-11700"
"12013","9200-12000"
"12014","9200-12100"
"12015","9200-12600"
"12016","9200-12800"
"12017","9200-13800"
"12018","9200-14000"
"12019","9200-14100"
"12020","9200-14600"
"12021","9200-14900"
"12022","9200-16000"
"12023","9200-16400"
"12024","9300-6900"
"12025","9300-8000"
"12026","9300-8100"
"12027","9300-8200"
"12028","9300-8700"
"12029","9300-8900"
"12030","9300-9300"
"12031","9300-9500"
"12032","9300-9800"
"12033","9300-11700"
"12034","9300-12000"
"12035","9300-13300"
"12036","9300-14100"
"12037","9300-15000"
"12038","9300-15100"
"12039","9300-15200"
"12040","9400-6800"
"12041","9400-7000"
"12042","9400-7300"
"12043","9400-8000"
"12044","9400-8300"
"12045","9400-9000"
"12046","9400-9200"
"12047","9400-10300"
"12048","9400-10400"
"12049","9400-11700"
"12050","9400-12300"
"12051","9400-12900"
"12052","9400-13700"
"12053","9400-13800"
"12054","9400-14300"
"12055","9400-14600"
"12056","9400-15000"
"12057","9400-15300"
"12058","9400-15500"
"12059","9400-16400"
"12060","9400-16700"
"12061","9500-6900"
"12062","9500-7200"
"12063","9500-7400"
"12064","9500-8400"
"12065","9500-8800"
"12066","9500-9000"
"12067","9500-9700"
"12068","9500-10500"
"12069","9500-10700"
"12070","9500-10900"
"12071","9500-11000"
"12072","9500-11100"
"12073","9500-12200"
"12074","9500-12400"
"12075","9500-13400"
"12076","9500-13900"
"12077","9500-14600"
"12078","9500-15400"
"12079","9500-15600"
"12080","9500-15700"
"12081","9500-16400"
"12082","9600-7400"
"12083","9600-8100"
"12084","9600-8500"
"12085","9600-9500"
"12086","9600-10300"
"12087","9600-11200"
"12088","9600-11500"
"12089","9600-12100"
"12090","9600-12200"
"12091","9600-12800"
"12092","9600-13400"
"12093","9600-13600"
"12094","9600-13700"
"12095","9600-14000"
"12096","9600-14600"
"12097","9600-14700"
"12098","9600-15500"
"12099","9600-15900"
"12100","9600-16500"
"12101","9700-6600"
"12102","9700-6700"
"12103","9700-6800"
"12104","9700-7100"
"12105","9700-7200"
"12106","9700-7400"
"12107","9700-7600"
"12108","9700-8100"
"12109","9700-8600"
"12110","9700-9000"
"12111","9700-9400"
"12112","9700-10900"
"12113","9700-11300"
"12114","9700-11700"
"12115","9700-11800"
"12116","9700-12400"
"12117","9700-12800"
"12118","9700-13400"
"12119","9700-13700"
"12120","9700-14200"
"12121","9700-14300"
"12122","9700-14800"
"12123","9700-15000"
"12124","9700-15500"
"12125","9700-16400"
"12126","9700-16900"
"12127","9800-6600"
"12128","9800-7100"
"12129","9800-7900"
"12130","9800-8200"
"12131","9800-8800"
"12132","9800-8900"
"12133","9800-9800"
"12134","9800-11000"
"12135","9800-11600"
"12136","9800-12100"
"12137","9800-12400"
"12138","9800-12500"
"12139","9800-12600"
"12140","9800-13400"
"12141","9800-13900"
"12142","9800-14900"
"12143","9800-15700"
"12144","9800-16100"
"12145","9800-16200"
"12146","9800-16500"
"12147","9800-16700"
"12148","9800-16800"
"12149","9800-16900"
"12150","9900-6500"
"12151","9900-6600"
"12152","9900-6700"
"12153","9900-7100"
"12154","9900-7800"
"12155","9900-8300"
"12156","9900-9300"
"12157","9900-9400"
"12158","9900-9600"
"12159","9900-10000"
"12160","9900-10300"
"12161","9900-10900"
"12162","9900-11700"
"12163","9900-11800"
"12164","9900-11900"
"12165","9900-12500"
"12166","9900-13000"
"12167","9900-13600"
"12168","9900-13800"
"12169","9900-14700"
"12170","9900-14800"
"12171","9900-14900"
"12172","9900-15300"
"12173","9900-16000"
"12174","9900-16200"
"12175","9900-16300"
"12176","9900-16500"
"12177","9900-16700"
"12178","9900-17100"
"12179","10000-6500"
"12180","10000-6800"
"12181","10000-7000"
"12182","10000-7500"
"12183","10000-8000"
"12184","10000-9000"
"12185","10000-9400"
"12186","10000-9500"
"12187","10000-9700"
"12188","10000-10600"
"12189","10000-11000"
"12190","10000-11200"
"12191","10000-11700"
"12192","10000-12000"
"12193","10000-12200"
"12194","10000-12300"
"12195","10000-12400"
"12196","10000-12500"
"12197","10000-12700"
"12198","10000-13400"
"12199","10000-14000"
"12200","10000-14200"
"12201","10000-14600"
"12202","10000-14800"
"12203","10000-14900"
"12204","10000-16400"
"12205","10000-17100"
"12206","10100-7700"
"12207","10100-7800"
"12208","10100-8400"
"12209","10100-9800"
"12210","10100-10000"
"12211","10100-10100"
"12212","10100-10300"
"12213","10100-10500"
"12214","10100-10600"
"12215","10100-11100"
"12216","10100-11300"
"12217","10100-11700"
"12218","10100-12100"
"12219","10100-12400"
"12220","10100-13500"
"12221","10100-13600"
"12222","10100-15200"
"12223","10100-15600"
"12224","10100-15800"
"12225","10100-16100"
"12226","10100-16300"
"12227","10100-16400"
"12228","10100-16600"
"12229","10100-16800"
"12230","10100-17100"
"12231","10200-6500"
"12232","10200-6700"
"12233","10200-7600"
"12234","10200-8300"
"12235","10200-9000"
"12236","10200-9400"
"12237","10200-9800"
"12238","10200-9900"
"12239","10200-10300"
"12240","10200-10700"
"12241","10200-10800"
"12242","10200-11900"
"12243","10200-12000"
"12244","10200-12500"
"12245","10200-13100"
"12246","10200-13400"
"12247","10200-13900"
"12248","10200-14300"
"12249","10200-14600"
"12250","10200-15000"
"12251","10200-15100"
"12252","10200-15400"
"12253","10200-16100"
"12254","10200-16200"
"12255","10200-16500"
"12256","10200-16700"
"12257","10200-16800"
"12258","10200-16900"
"12259","10200-17200"
"12260","10300-7100"
"12261","10300-7200"
"12262","10300-7800"
"12263","10300-8200"
"12264","10300-8400"
"12265","10300-8500"
"12266","10300-8700"
"12267","10300-9100"
"12268","10300-9300"
"12269","10300-9400"
"12270","10300-10100"
"12271","10300-10400"
"12272","10300-11700"
"12273","10300-11800"
"12274","10300-11900"
"12275","10300-12300"
"12276","10300-12800"
"12277","10300-13700"
"12278","10300-14200"
"12279","10300-15000"
"12280","10300-15300"
"12281","10300-16100"
"12282","10300-16300"
"12283","10300-16700"
"12284","10300-16800"
"12285","10300-17100"
"12286","10400-6400"
"12287","10400-6500"
"12288","10400-7600"
"12289","10400-7700"
"12290","10400-7800"
"12291","10400-7900"
"12292","10400-8200"
"12293","10400-8500"
"12294","10400-8700"
"12295","10400-9900"
"12296","10400-10900"
"12297","10400-11000"
"12298","10400-12400"
"12299","10400-13000"
"12300","10400-13200"
"12301","10400-13400"
"12302","10400-13700"
"12303","10400-14000"
"12304","10400-14300"
"12305","10400-14500"
"12306","10400-15800"
"12307","10400-16700"
"12308","10400-16900"
"12309","10400-17100"
"12310","10500-6700"
"12311","10500-7100"
"12312","10500-7800"
"12313","10500-8200"
"12314","10500-9200"
"12315","10500-9700"
"12316","10500-9900"
"12317","10500-10000"
"12318","10500-10300"
"12319","10500-10500"
"12320","10500-10900"
"12321","10500-11600"
"12322","10500-11800"
"12323","10500-12000"
"12324","10500-12600"
"12325","10500-13000"
"12326","10500-13300"
"12327","10500-13400"
"12328","10500-13500"
"12329","10500-13900"
"12330","10500-14000"
"12331","10500-14400"
"12332","10500-15200"
"12333","10500-15700"
"12334","10500-15800"
"12335","10500-16100"
"12336","10500-16700"
"12337","10500-16800"
"12338","10500-16900"
"12339","10500-17300"
"12340","10600-6500"
"12341","10600-6800"
"12342","10600-6900"
"12343","10600-7100"
"12344","10600-7400"
"12345","10600-7700"
"12346","10600-7800"
"12347","10600-8000"
"12348","10600-8100"
"12349","10600-8500"
"12350","10600-8600"
"12351","10600-8800"
"12352","10600-9200"
"12353","10600-9300"
"12354","10600-9400"
"12355","10600-9700"
"12356","10600-9900"
"12357","10600-10200"
"12358","10600-11100"
"12359","10600-11200"
"12360","10600-11400"
"12361","10600-12100"
"12362","10600-12200"
"12363","10600-13000"
"12364","10600-13200"
"12365","10600-13500"
"12366","10600-14100"
"12367","10600-14300"
"12368","10600-15200"
"12369","10600-15500"
"12370","10600-15600"
"12371","10600-15900"
"12372","10600-16900"
"12373","10600-17200"
"12374","10700-6900"
"12375","10700-7000"
"12376","10700-7500"
"12377","10700-8200"
"12378","10700-8700"
"12379","10700-8900"
"12380","10700-9200"
"12381","10700-9300"
"12382","10700-9600"
"12383","10700-9800"
"12384","10700-10000"
"12385","10700-10500"
"12386","10700-10600"
"12387","10700-11100"
"12388","10700-12300"
"12389","10700-12900"
"12390","10700-13700"
"12391","10700-14200"
"12392","10700-14900"
"12393","10700-15100"
"12394","10700-15300"
"12395","10700-15700"
"12396","10700-15800"
"12397","10700-16600"
"12398","10700-16700"
"12399","10700-16900"
"12400","10700-17000"
"12401","10700-17200"
"12402","10700-17400"
"12403","10800-6000"
"12404","10800-6100"
"12405","10800-6600"
"12406","10800-6900"
"12407","10800-7000"
"12408","10800-8000"
"12409","10800-8600"
"12410","10800-8700"
"12411","10800-8900"
"12412","10800-9100"
"12413","10800-9500"
"12414","10800-9700"
"12415","10800-10100"
"12416","10800-10300"
"12417","10800-10500"
"12418","10800-11700"
"12419","10800-12100"
"12420","10800-13200"
"12421","10800-13300"
"12422","10800-13600"
"12423","10800-14200"
"12424","10800-14600"
"12425","10800-14900"
"12426","10800-15000"
"12427","10800-16800"
"12428","10800-17100"
"12429","10800-17200"
"12430","10900-5800"
"12431","10900-5900"
"12432","10900-6100"
"12433","10900-6500"
"12434","10900-6700"
"12435","10900-7100"
"12436","10900-7200"
"12437","10900-8500"
"12438","10900-8600"
"12439","10900-8700"
"12440","10900-9300"
"12441","10900-9400"
"12442","10900-9500"
"12443","10900-10400"
"12444","10900-10800"
"12445","10900-11000"
"12446","10900-11100"
"12447","10900-11600"
"12448","10900-11700"
"12449","10900-12200"
"12450","10900-12700"
"12451","10900-12900"
"12452","10900-13000"
"12453","10900-13100"
"12454","10900-13800"
"12455","10900-14900"
"12456","10900-16100"
"12457","10900-16300"
"12458","10900-17000"
"12459","10900-17100"
"12460","10900-17300"
"12461","11000-6000"
"12462","11000-6200"
"12463","11000-6400"
"12464","11000-6600"
"12465","11000-7100"
"12466","11000-7200"
"12467","11000-7400"
"12468","11000-7700"
"12469","11000-8500"
"12470","11000-8600"
"12471","11000-8700"
"12472","11000-8800"
"12473","11000-9000"
"12474","11000-9100"
"12475","11000-9200"
"12476","11000-9500"
"12477","11000-9700"
"12478","11000-9900"
"12479","11000-10000"
"12480","11000-10600"
"12481","11000-11600"
"12482","11000-11900"
"12483","11000-12000"
"12484","11000-12600"
"12485","11000-12700"
"12486","11000-15200"
"12487","11000-16600"
"12488","11000-16800"
"12489","11000-17400"
"12490","11100-5800"
"12491","11100-6100"
"12492","11100-6300"
"12493","11100-7200"
"12494","11100-8000"
"12495","11100-8800"
"12496","11100-9000"
"12497","11100-9800"
"12498","11100-10100"
"12499","11100-10200"
"12500","11100-10500"
"12501","11100-10600"
"12502","11100-10700"
"12503","11100-11600"
"12504","11100-11900"
"12505","11100-12000"
"12506","11100-13000"
"12507","11100-13400"
"12508","11100-14000"
"12509","11100-15200"
"12510","11100-15700"
"12511","11100-15900"
"12512","11100-16300"
"12513","11100-16700"
"12514","11100-16900"
"12515","11100-17600"
"12516","11200-5700"
"12517","11200-5800"
"12518","11200-6000"
"12519","11200-6900"
"12520","11200-7300"
"12521","11200-7700"
"12522","11200-7800"
"12523","11200-8400"
"12524","11200-8600"
"12525","11200-8900"
"12526","11200-9100"
"12527","11200-10700"
"12528","11200-11600"
"12529","11200-12200"
"12530","11200-12600"
"12531","11200-14000"
"12532","11200-14400"
"12533","11200-14600"
"12534","11200-15300"
"12535","11200-15800"
"12536","11200-16000"
"12537","11200-16400"
"12538","11200-16700"
"12539","11200-17600"
"12540","11300-5500"
"12541","11300-5800"
"12542","11300-6100"
"12543","11300-6200"
"12544","11300-6800"
"12545","11300-7100"
"12546","11300-7300"
"12547","11300-8300"
"12548","11300-8700"
"12549","11300-8800"
"12550","11300-9200"
"12551","11300-9300"
"12552","11300-9500"
"12553","11300-9800"
"12554","11300-9900"
"12555","11300-10300"
"12556","11300-10700"
"12557","11300-10800"
"12558","11300-12700"
"12559","11300-13800"
"12560","11300-14900"
"12561","11300-15700"
"12562","11300-16100"
"12563","11300-16600"
"12564","11300-17000"
"12565","11300-17100"
"12566","11300-17400"
"12567","11400-5700"
"12568","11400-5800"
"12569","11400-7200"
"12570","11400-7300"
"12571","11400-7700"
"12572","11400-8200"
"12573","11400-9100"
